,Unnamed: 0,report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,zip_code
15614,15614,185651,7/24/18 16:05,522,900, ,KETTNER,BOULEVARD, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,,92101
15615,15615,185799,7/24/18 16:46,627,100, ,WASHINGTON,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92103
15616,15616,185682,7/24/18 16:57,931,5100, ,MIRAMAR,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92121
15617,15617,186105,7/24/18 17:15,326,4900, ,MONTEZUMA,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92115
15618,15618,185721,7/24/18 17:20,713,2500, ,OTAY CENTER,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92154
15619,15619,18603741,7/24/18 18:15,824,5000, ,COLLWOOD,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92115
15620,15620,185635,7/24/18 18:15,931,10300, ,SORRENTO VALLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92121
15621,15621,185720,7/24/18 19:00,723,2900, ,CORONADO,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92154
15622,15622,185670,7/24/18 19:30,326,5100, ,COLLEGE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92115
15623,15623,185696,7/24/18 19:53,123,2400, ,WEST MISSION BAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
15624,15624,186122,7/24/18 20:30,615,1300, ,SCOTT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92106
15625,15625,185648,7/24/18 22:08,931,5900, ,MIRA MESA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92121
15626,15626,185889,7/25/18 0:01,115,4500, ,LA JOLLA VILLAGE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92122
15627,15627,185734,7/25/18 0:01,521,300, ,13TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15628,15628,185969,7/25/18 0:01,521,1600, ,BROADWAY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
15629,15629,185699,7/25/18 0:01,115,8600, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92122
15630,15630,186086,7/25/18 2:02,115,4400, ,ROBBINS,STREET, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,0,0,MISDEMEANOR,92122
15631,15631,185652,7/25/18 2:07,523,700, ,05TH,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,
15632,15632,185679,7/25/18 4:50,931,5800, ,MIRA MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92121
15633,15633,185697,7/25/18 5:00,116,1700, ,MORENA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR,92110
15634,15634,185675,7/25/18 7:30,835,2500, ,FAIRMOUNT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
15635,15635,185686,7/25/18 7:41,625,2300, ,JUAN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92103
15636,15636,185690,7/25/18 8:55,934,0, ,CARMEL MTN,ROAD, ,CHERRY HILL,DRIVE,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,4,0,,
15637,15637,185676,7/25/18 10:15,243,9200, ,MIRAMAR,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR,92126
15638,15638,185700,7/25/18 11:00,515,2600, ,K,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
15639,15639,185661,7/25/18 11:19,524,300, ,A,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,
15640,15640,185688,7/25/18 12:22,124,2800, ,MOONRIDGE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92037
15641,15641,185797,7/25/18 13:00,446,300, ,EUCLID,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92114
15642,15642,185733,7/25/18 13:10,611,1200,W,LAUREL,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
15643,15643,185871,7/25/18 13:15,814,3200, ,ADAMS,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92116
15644,15644,186636,7/25/18 16:31,833,3800, ,CHAMOUNE,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,3,0,,92105
15645,15645,186068,7/25/18 16:40,999,0, ,FIESTA BAY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,
15646,15646,186004,7/25/18 16:45,380,0, ,78, , ,SR-78, ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,1,1,,
15647,15647,185687,7/25/18 16:55,232,11300, ,CARMEL MTN,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92128
15648,15648,185701,7/25/18 17:45,813,3000, ,NORTH PARK,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15649,15649,185698,7/25/18 18:20,242,10700, ,WESTVIEW,PARKWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92126
15650,15650,185668,7/25/18 19:20,621,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
15651,15651,185691,7/25/18 21:05,931,10900, ,CAM SANTA FE, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
15652,15652,185896,7/26/18 0:01,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
15653,15653,185777,7/26/18 0:15,526,1400, ,05TH,AVENUE, , , ,21657,VC,OFF-CENTER LANES,2,0,,
15654,15654,185692,7/26/18 0:20,122,2200, ,GRAND,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,MISDEMEANOR,92109
15655,15655,185715,7/26/18 6:50,233,9800, ,CARMEL MTN,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92129
15656,15656,185674,7/26/18 7:26,613,4100, ,VOLTAIRE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92107
15657,15657,185775,7/26/18 8:10,615,1500, ,ROSECRANS,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92106
15658,15658,18603768,7/26/18 8:12,524,500,W,C,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92101
15659,15659,187208,7/26/18 9:00,621,1500, ,LINBROOK,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
15660,15660,185713,7/26/18 9:05,824,4900, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92115
15661,15661,185706,7/26/18 9:58,124,5700, ,CHELSEA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92037
15662,15662,185781,7/26/18 10:44,826,4900, ,TROJAN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92115
15663,15663,185903,7/26/18 11:20,524,500,W,B,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
15664,15664,185711,7/26/18 11:41,832,4100, ,42ND,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,
15665,15665,18603771,7/26/18 12:05,821,6200, ,EL CAJON,BOULEVARD, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,92115
15666,15666,186487,7/26/18 12:40,126,2900, ,LA JOLLA VILLAGE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92037
15667,15667,185900,7/26/18 12:45,122,4700, ,MISSION BAY,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,,92109
15668,15668,185758,7/26/18 13:00,323,6300, ,COLLEGE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92120
15669,15669,185897,7/26/18 13:04,628,0, ,INDIA,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,,
15670,15670,185831,7/26/18 13:04,614,4900, ,SANTA MONICA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
15671,15671,185714,7/26/18 13:49,524,400, ,A,STREET, , , ,21456(C),VC,PEDESTRIAN CROSS AT WALK SIGNAL MUST PROCEED TO SIDEWALK (I),1,0,,92101
15672,15672,185899,7/26/18 14:59,126,11200, ,NORTH TORREY PINES,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92121
15673,15673,185780,7/26/18 15:18,511,2700, ,MAIN,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,,92113
15674,15674,185764,7/26/18 15:52,313,4900, ,SHAWLINE,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,,92111
15675,15675,185737,7/26/18 16:34,613,4400, ,NIMITZ,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92107
15676,15676,185763,7/26/18 17:55,313,9300, ,AERO,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
15677,15677,185772,7/26/18 18:26,242,8300, ,CARROLL CANYON,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92121
15678,15678,185793,7/26/18 18:36,713,0, ,OTAY MESA,ROAD, ,SR-125, ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,
15679,15679,185716,7/26/18 20:54,242,8200, ,GOLD COAST,DRIVE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,,92126
15680,15680,185888,7/26/18 21:07,511,0, ,NEWTON,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,
15681,15681,185710,7/26/18 22:00,315,2200, ,CAM DE LA REINA, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,
15682,15682,185705,7/26/18 23:00,113,4000, ,AVANTI,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,
15683,15683,186285,7/26/18 23:20,115,3800, ,LA JOLLA VILLAGE,DRIVE, , , ,MISC-HAZ,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92037
15684,15684,185669,7/27/18 0:01,115,10400, ,ROSELLE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92121
15685,15685,185723,7/27/18 0:15,615,3300, ,FENELON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92106
15686,15686,185895,7/27/18 1:05,313,4300, ,KEARNY MESA,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
15687,15687,185760,7/27/18 1:52,611,2900, ,LANING,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92106
15688,15688,185725,7/27/18 8:45,614,5100, ,VOLTAIRE,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92107
15689,15689,185770,7/27/18 9:40,614,1600, ,EBERS,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,,92107
15690,15690,185790,7/27/18 10:37,824,4600, ,ALDINE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92115
15691,15691,186266,7/27/18 10:40,325,6500, ,BELL BLUFF,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92119
15692,15692,185746,7/27/18 11:00,825,4000, ,EL CAJON,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,MISDEMEANOR,92105
15693,15693,185787,7/27/18 11:10,821,6500, ,EL CAJON,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92115
15694,15694,185798,7/27/18 12:12,437,2400, ,MANZANA,WAY, , , ,21755,VC,PASS ON THE RIGHT SAFELY,1,0,,92139
15695,15695,185680,7/27/18 12:29,934,3000, ,DEL MAR HEIGHTS,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92014
15696,15696,185735,7/27/18 12:35,315,2500, ,CAM DEL RIO SOUTH, , , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92108
15697,15697,185776,7/27/18 14:53,121,3100, ,OCEAN FRONT,WALK, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92109
15698,15698,185745,7/27/18 15:50,813,3100, ,UNIVERSITY,AVENUE, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,0,0,MISDEMEANOR,92104
15699,15699,186013,7/27/18 16:48,512,2100, ,IMPERIAL,AVENUE, , , ,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR,92102
15700,15700,185731,7/27/18 17:00,124,8300, ,CAM DEL ORO, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92037
15701,15701,186069,7/27/18 17:42,999,0, ,SEAFORTH MARINA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92109
15702,15702,185800,7/27/18 18:01,452,300, ,SWEETWOOD,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92114
15703,15703,186038,7/27/18 19:17,529,2400, ,06TH,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,
15704,15704,185769,7/27/18 20:25,628,2800, ,INDIA,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92103
15705,15705,185795,7/27/18 20:33,441,400,S,36TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,
15706,15706,185747,7/27/18 20:35,838,4200, ,34TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
15707,15707,185788,7/27/18 21:05,712,100, ,CALLE PRIMERA, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92173
15708,15708,186226,7/27/18 21:15,613,2200, ,MENDOCINO,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92107
15709,15709,185748,7/27/18 21:30,833,3600, ,HIGHLAND,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
15710,15710,185801,7/27/18 23:40,813,3900, ,UTAH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92104
15711,15711,185908,7/28/18 0:01,121,3100, ,MISSION,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
15712,15712,185762,7/28/18 1:11,441,200,S,45TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,
15713,15713,186079,7/28/18 1:53,627,1400, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92103
15714,15714,185783,7/28/18 2:02,126,11100, ,NORTH TORREY PINES,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92037
15715,15715,185722,7/28/18 2:30,311,2500, ,MURRAY RIDGE,ROAD, , , ,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR,92123
15716,15716,185884,7/28/18 5:57,712,100, ,CALLE PRIMERA, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92173
15717,15717,185754,7/28/18 6:14,434,8600, ,ASHMORE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92114
15718,15718,185918,7/28/18 8:00,243,9400, ,MIRAMAR,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92126
15719,15719,186111,7/28/18 9:30,712,4200, ,CAM DE LA PLAZA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92173
15720,15720,185850,7/28/18 9:44,122,1200, ,GRAND,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15721,15721,186053,7/28/18 9:44,611,3600, ,ROSECRANS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,1,,92110
15722,15722,185789,7/28/18 10:36,832,4100, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92105
15723,15723,186048,7/28/18 10:46,123,0,S,SHORES DRIVE,PARKWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,
15724,15724,185726,7/28/18 11:45,623,7000, ,FRIARS,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92108
15725,15725,185796,7/28/18 11:54,444,900, ,GATEWAY CENTER,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92102
15726,15726,186175,7/28/18 12:18,528,1600, ,INDIA,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92101
15727,15727,185874,7/28/18 12:32,122,2900, ,DAMON,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92109
15728,15728,185765,7/28/18 12:40,313,9700, ,AERO,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92123
15729,15729,185751,7/28/18 13:00,712,300, ,BLACKSHAW,LANE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92173
15730,15730,185847,7/28/18 13:00,613,4600, ,NIMITZ,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,92107
15731,15731,185761,7/28/18 13:06,122,2900, ,GARNET,AVENUE, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,MISDEMEANOR,92109
15732,15732,185732,7/28/18 15:00,123,0, ,EAST MISSION BAY,DRIVE, ,FIESTA ISLAND,ROAD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92109
15733,15733,186010,7/28/18 16:00,122,3000, ,ROSEWOOD,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
15734,15734,185678,7/28/18 16:10,935,14300, ,EL CAMINO REAL, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92130
15735,15735,185849,7/28/18 16:30,122,1700, ,GARNET,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
15736,15736,186264,7/28/18 17:51,721,1000, ,SEA GLASS,WAY, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92154
15737,15737,185791,7/28/18 18:38,813,3000, ,THORN,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,,92104
15738,15738,186042,7/28/18 19:06,122,1100, ,GARNET,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,2,0,,92109
15739,15739,185846,7/28/18 19:30,122,4300, ,OCEAN,BOULEVARD, , , ,23152A,VC,DUI ALCOHOL,0,0,MISDEMEANOR,92109
15740,15740,185794,7/28/18 19:59,441,3500, ,IMPERIAL,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92113
15741,15741,186006,7/28/18 20:40,436,7300, ,JAMACHA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92114
15742,15742,186560,7/28/18 21:50,122,800, ,GRAND,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR,92109
15743,15743,185779,7/28/18 21:50,326,4900, ,MONTEZUMA,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92115
15744,15744,185877,7/28/18 21:53,242,10400, ,CAM RUIZ, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
15745,15745,185811,7/28/18 22:00,116,1200, ,KNOXVILLE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
15746,15746,185750,7/28/18 22:13,827,3600, ,ALTADENA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92105
15747,15747,185881,7/29/18 0:01,122,1000, ,OPAL,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
15748,15748,185824,7/29/18 0:15,521,1600, ,F,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,3,0,,92101
15749,15749,185826,7/29/18 0:40,525,900, ,04TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
15750,15750,185727,7/29/18 1:25,624,2300, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
15751,15751,185759,7/29/18 1:37,122,1800, ,GRAND,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,MISDEMEANOR,92109
15752,15752,185892,7/29/18 7:30,321,4600, ,ZION,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92120
15753,15753,185916,7/29/18 8:25,327,5100, ,COLLEGE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92115
15754,15754,187985,7/29/18 8:43,618,1300, ,SUNSET CLIFFS,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92107
15755,15755,186028,7/29/18 9:52,832,4200, ,UNIVERSITY,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR,92105
15756,15756,186035,7/29/18 10:05,122,0, ,CAMTO MARRISA, , ,SOLEDAD MTN,ROAD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
15757,15757,185842,7/29/18 11:30,122,1100, ,HORNBLEND,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
15758,15758,185809,7/29/18 11:40,625,2700, ,SAN DIEGO,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
15759,15759,186005,7/29/18 13:19,122,1600, ,EMERALD,STREET, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,0,1,,92109
15760,15760,185962,7/29/18 13:39,447,1700, ,EUCLID,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92105
15761,15761,185821,7/29/18 13:45,937,0, ,BING CROSBY,BOULEVARD, ,CAM DEL SUR, ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,2,0,,
